,gamemode,mapname,skillrank,operator,platform,haswon,nbkills,isdead,count
9777,BOMB,PLANE,Diamond,GIGN-ROOK,XONE,53,83,63,91
9778,BOMB,PLANE,Diamond,GIGN-TWITCH,PC,62,96,77,117
9779,BOMB,PLANE,Diamond,GIGN-TWITCH,PS4,147,212,184,274
9780,BOMB,PLANE,Diamond,GIGN-TWITCH,XONE,85,142,106,160
9781,BOMB,PLANE,Diamond,GSG9-BANDIT,PC,144,207,181,241
9782,BOMB,PLANE,Diamond,GSG9-BANDIT,PS4,299,415,332,489
9783,BOMB,PLANE,Diamond,GSG9-BANDIT,XONE,179,260,207,304
9784,BOMB,PLANE,Diamond,GSG9-BLITZ,PC,7,9,12,15
9785,BOMB,PLANE,Diamond,GSG9-BLITZ,PS4,11,17,18,22
9786,BOMB,PLANE,Diamond,GSG9-BLITZ,XONE,14,18,19,24
9787,BOMB,PLANE,Diamond,GSG9-IQ,PC,27,45,35,47
9788,BOMB,PLANE,Diamond,GSG9-IQ,PS4,64,106,70,107
9789,BOMB,PLANE,Diamond,GSG9-IQ,XONE,43,62,64,84
9790,BOMB,PLANE,Diamond,GSG9-JAGER,PC,176,300,230,309
9791,BOMB,PLANE,Diamond,GSG9-JAGER,PS4,452,667,509,735
9792,BOMB,PLANE,Diamond,GSG9-JAGER,XONE,312,440,326,470
9793,BOMB,PLANE,Diamond,GSG9-RESERVE,PC,5,8,11,13
9794,BOMB,PLANE,Diamond,GSG9-RESERVE,PS4,22,30,34,44
9795,BOMB,PLANE,Diamond,GSG9-RESERVE,XONE,16,26,17,27
9796,BOMB,PLANE,Diamond,JTF2-BUCK,PC,16,31,26,32
9797,BOMB,PLANE,Diamond,JTF2-BUCK,PS4,51,82,65,92
9798,BOMB,PLANE,Diamond,JTF2-BUCK,XONE,29,47,48,66
9799,BOMB,PLANE,Diamond,JTF2-FROST,PC,14,17,10,20
9800,BOMB,PLANE,Diamond,JTF2-FROST,PS4,58,85,41,75
9801,BOMB,PLANE,Diamond,JTF2-FROST,XONE,49,71,50,74
9802,BOMB,PLANE,Diamond,NAVYSEAL-BLACKBEARD,PC,45,63,54,81
9803,BOMB,PLANE,Diamond,NAVYSEAL-BLACKBEARD,PS4,30,42,31,49
9804,BOMB,PLANE,Diamond,NAVYSEAL-BLACKBEARD,XONE,27,55,34,55
9805,BOMB,PLANE,Diamond,NAVYSEAL-VALKYRIE,PC,86,133,96,138
9806,BOMB,PLANE,Diamond,NAVYSEAL-VALKYRIE,PS4,202,347,237,348
9807,BOMB,PLANE,Diamond,NAVYSEAL-VALKYRIE,XONE,113,135,133,179
9808,BOMB,PLANE,Diamond,SAS-MUTE,PC,40,46,35,53
9809,BOMB,PLANE,Diamond,SAS-MUTE,PS4,44,52,58,73
9810,BOMB,PLANE,Diamond,SAS-MUTE,XONE,35,45,30,50
9811,BOMB,PLANE,Diamond,SAS-RESERVE,PC,1,4,2,3
9812,BOMB,PLANE,Diamond,SAS-RESERVE,PS4,3,6,4,6
9813,BOMB,PLANE,Diamond,SAS-RESERVE,XONE,11,14,6,12
9814,BOMB,PLANE,Diamond,SAS-SLEDGE,PC,73,136,117,157
9815,BOMB,PLANE,Diamond,SAS-SLEDGE,PS4,129,226,161,240
9816,BOMB,PLANE,Diamond,SAS-SLEDGE,XONE,98,139,149,195
9817,BOMB,PLANE,Diamond,SAS-SMOKE,PC,131,163,147,223
9818,BOMB,PLANE,Diamond,SAS-SMOKE,PS4,254,312,251,392
9819,BOMB,PLANE,Diamond,SAS-SMOKE,XONE,173,258,181,282
9820,BOMB,PLANE,Diamond,SAS-THATCHER,PC,38,52,44,65
9821,BOMB,PLANE,Diamond,SAS-THATCHER,PS4,75,107,78,132
9822,BOMB,PLANE,Diamond,SAS-THATCHER,XONE,52,66,52,85
9823,BOMB,PLANE,Diamond,SAT-ECHO,PC,24,40,22,40
9824,BOMB,PLANE,Diamond,SAT-ECHO,PS4,66,80,65,109
9825,BOMB,PLANE,Diamond,SAT-ECHO,XONE,41,60,45,66
9826,BOMB,PLANE,Diamond,SAT-HIBANA,PC,126,189,170,239
9827,BOMB,PLANE,Diamond,SAT-HIBANA,PS4,290,447,366,540
9828,BOMB,PLANE,Diamond,SAT-HIBANA,XONE,180,298,237,351
9829,BOMB,PLANE,Diamond,SPETSNAZ-FUZE,PC,19,16,18,29
9830,BOMB,PLANE,Diamond,SPETSNAZ-FUZE,PS4,17,20,27,37
9831,BOMB,PLANE,Diamond,SPETSNAZ-FUZE,XONE,19,24,24,32
9832,BOMB,PLANE,Diamond,SPETSNAZ-GLAZ,PC,152,310,166,267
9833,BOMB,PLANE,Diamond,SPETSNAZ-GLAZ,PS4,342,710,352,591
9834,BOMB,PLANE,Diamond,SPETSNAZ-GLAZ,XONE,171,355,208,321
9835,BOMB,PLANE,Diamond,SPETSNAZ-KAPKAN,PC,10,15,9,15
9836,BOMB,PLANE,Diamond,SPETSNAZ-KAPKAN,PS4,20,40,18,33
9837,BOMB,PLANE,Diamond,SPETSNAZ-KAPKAN,XONE,11,16,25,28
9838,BOMB,PLANE,Diamond,SPETSNAZ-RESERVE,PS4,2,3,1,2
9839,BOMB,PLANE,Diamond,SPETSNAZ-RESERVE,XONE,3,6,3,5
9840,BOMB,PLANE,Diamond,SPETSNAZ-TACHANKA,PC,5,5,3,7
9841,BOMB,PLANE,Diamond,SPETSNAZ-TACHANKA,PS4,5,3,7,10
9842,BOMB,PLANE,Diamond,SPETSNAZ-TACHANKA,XONE,6,3,4,7
9843,BOMB,PLANE,Diamond,SWAT-ASH,PC,145,326,221,299
9844,BOMB,PLANE,Diamond,SWAT-ASH,PS4,358,661,441,652
9845,BOMB,PLANE,Diamond,SWAT-ASH,XONE,243,443,321,455
9846,BOMB,PLANE,Diamond,SWAT-CASTLE,PC,14,25,28,31
9847,BOMB,PLANE,Diamond,SWAT-CASTLE,PS4,57,54,53,82
9848,BOMB,PLANE,Diamond,SWAT-CASTLE,XONE,60,67,72,101
9849,BOMB,PLANE,Diamond,SWAT-PULSE,PC,90,148,102,143
9850,BOMB,PLANE,Diamond,SWAT-PULSE,PS4,180,253,217,303
9851,BOMB,PLANE,Diamond,SWAT-PULSE,XONE,155,251,190,263
9852,BOMB,PLANE,Diamond,SWAT-RESERVE,PC,1,1,1,1
9853,BOMB,PLANE,Diamond,SWAT-RESERVE,PS4,11,14,12,16
9854,BOMB,PLANE,Diamond,SWAT-RESERVE,XONE,3,1,3,4
9855,BOMB,PLANE,Diamond,SWAT-THERMITE,PC,35,53,55,76
9856,BOMB,PLANE,Diamond,SWAT-THERMITE,PS4,128,192,162,241
9857,BOMB,PLANE,Diamond,SWAT-THERMITE,XONE,98,144,109,173
9858,BOMB,PLANE,Gold,BOPE-CAPITAO,PC,433,584,802,1021
9859,BOMB,PLANE,Gold,BOPE-CAPITAO,PS4,1155,1688,1961,2574
9860,BOMB,PLANE,Gold,BOPE-CAPITAO,XONE,753,1029,1168,1585
9861,BOMB,PLANE,Gold,BOPE-CAVEIRA,PC,1624,2067,2129,2849
9862,BOMB,PLANE,Gold,BOPE-CAVEIRA,PS4,2987,4087,4378,5774
9863,BOMB,PLANE,Gold,BOPE-CAVEIRA,XONE,1838,2546,2676,3534
9864,BOMB,PLANE,Gold,G.E.O.-JACKAL,PC,1237,2163,2107,2829
9865,BOMB,PLANE,Gold,G.E.O.-JACKAL,PS4,2484,3870,3751,5160
9866,BOMB,PLANE,Gold,G.E.O.-JACKAL,XONE,1654,2567,2522,3466
9867,BOMB,PLANE,Gold,G.E.O.-MIRA,PC,2313,3108,2546,4070
9868,BOMB,PLANE,Gold,G.E.O.-MIRA,PS4,3379,4599,4184,6290
9869,BOMB,PLANE,Gold,G.E.O.-MIRA,XONE,1981,2802,2441,3679
9870,BOMB,PLANE,Gold,GIGN-DOC,PC,1021,1354,1238,1812
9871,BOMB,PLANE,Gold,GIGN-DOC,PS4,1591,2108,2175,3095
9872,BOMB,PLANE,Gold,GIGN-DOC,XONE,1086,1484,1431,2057
9873,BOMB,PLANE,Gold,GIGN-MONTAGNE,PC,1062,823,1816,2459
9874,BOMB,PLANE,Gold,GIGN-MONTAGNE,PS4,2495,2058,3695,5241
9875,BOMB,PLANE,Gold,GIGN-MONTAGNE,XONE,1372,1109,2042,2907
9876,BOMB,PLANE,Gold,GIGN-RESERVE,PC,31,36,52,64
9877,BOMB,PLANE,Gold,GIGN-RESERVE,PS4,56,52,112,132
9878,BOMB,PLANE,Gold,GIGN-RESERVE,XONE,43,57,80,101
9879,BOMB,PLANE,Gold,GIGN-ROOK,PC,2335,2849,2547,3882
9880,BOMB,PLANE,Gold,GIGN-ROOK,PS4,3151,3767,3920,5701
9881,BOMB,PLANE,Gold,GIGN-ROOK,XONE,1558,1796,1999,2858
9882,BOMB,PLANE,Gold,GIGN-TWITCH,PC,1627,2529,2540,3584
9883,BOMB,PLANE,Gold,GIGN-TWITCH,PS4,4030,6215,5505,8087
9884,BOMB,PLANE,Gold,GIGN-TWITCH,XONE,2358,3615,3262,4745
9885,BOMB,PLANE,Gold,GSG9-BANDIT,PC,2108,2987,2678,3716
9886,BOMB,PLANE,Gold,GSG9-BANDIT,PS4,4868,7128,6881,9348
9887,BOMB,PLANE,Gold,GSG9-BANDIT,XONE,2451,3653,3520,4740
9888,BOMB,PLANE,Gold,GSG9-BLITZ,PC,266,336,489,631
9889,BOMB,PLANE,Gold,GSG9-BLITZ,PS4,453,499,707,930
9890,BOMB,PLANE,Gold,GSG9-BLITZ,XONE,277,302,438,578
9891,BOMB,PLANE,Gold,GSG9-IQ,PC,318,539,572,749
9892,BOMB,PLANE,Gold,GSG9-IQ,PS4,1005,1561,1524,2064
9893,BOMB,PLANE,Gold,GSG9-IQ,XONE,550,867,858,1165
9894,BOMB,PLANE,Gold,GSG9-JAGER,PC,2378,3408,3020,4198
9895,BOMB,PLANE,Gold,GSG9-JAGER,PS4,6262,9646,8850,11845
9896,BOMB,PLANE,Gold,GSG9-JAGER,XONE,3418,5218,4968,6523
9897,BOMB,PLANE,Gold,GSG9-RESERVE,PC,98,134,176,224
9898,BOMB,PLANE,Gold,GSG9-RESERVE,PS4,332,452,599,726
9899,BOMB,PLANE,Gold,GSG9-RESERVE,XONE,242,329,395,503
9900,BOMB,PLANE,Gold,JTF2-BUCK,PC,710,1035,1203,1614
9901,BOMB,PLANE,Gold,JTF2-BUCK,PS4,1448,2115,2239,3075
9902,BOMB,PLANE,Gold,JTF2-BUCK,XONE,921,1303,1350,1841
9903,BOMB,PLANE,Gold,JTF2-FROST,PC,1150,1425,1310,1939
9904,BOMB,PLANE,Gold,JTF2-FROST,PS4,1933,2479,2534,3571
9905,BOMB,PLANE,Gold,JTF2-FROST,XONE,1205,1553,1630,2263
9906,BOMB,PLANE,Gold,NAVYSEAL-BLACKBEARD,PC,745,1183,1157,1610
9907,BOMB,PLANE,Gold,NAVYSEAL-BLACKBEARD,PS4,1038,1527,1421,2079
9908,BOMB,PLANE,Gold,NAVYSEAL-BLACKBEARD,XONE,672,967,948,1372
9909,BOMB,PLANE,Gold,NAVYSEAL-VALKYRIE,PC,1756,2341,2202,3076
9910,BOMB,PLANE,Gold,NAVYSEAL-VALKYRIE,PS4,3525,5087,4899,6755
9911,BOMB,PLANE,Gold,NAVYSEAL-VALKYRIE,XONE,2079,2930,2960,4026
9912,BOMB,PLANE,Gold,SAS-MUTE,PC,1328,1543,1585,2322
9913,BOMB,PLANE,Gold,SAS-MUTE,PS4,1763,2164,2430,3338
9914,BOMB,PLANE,Gold,SAS-MUTE,XONE,1074,1303,1525,2081
9915,BOMB,PLANE,Gold,SAS-RESERVE,PC,89,105,108,157
9916,BOMB,PLANE,Gold,SAS-RESERVE,PS4,138,176,244,308
9917,BOMB,PLANE,Gold,SAS-RESERVE,XONE,78,115,145,185
9918,BOMB,PLANE,Gold,SAS-SLEDGE,PC,1014,1630,1740,2306
9919,BOMB,PLANE,Gold,SAS-SLEDGE,PS4,2668,4056,3989,5459
9920,BOMB,PLANE,Gold,SAS-SLEDGE,XONE,1509,2265,2196,3046
9921,BOMB,PLANE,Gold,SAS-SMOKE,PC,2009,2448,2440,3529
9922,BOMB,PLANE,Gold,SAS-SMOKE,PS4,3543,4568,5005,6848
9923,BOMB,PLANE,Gold,SAS-SMOKE,XONE,1975,2532,2930,3905
9924,BOMB,PLANE,Gold,SAS-THATCHER,PC,804,1169,1435,1900
9925,BOMB,PLANE,Gold,SAS-THATCHER,PS4,1282,1761,2028,2865
9926,BOMB,PLANE,Gold,SAS-THATCHER,XONE,703,970,1129,1543
9927,BOMB,PLANE,Gold,SAT-ECHO,PC,664,772,724,1159
9928,BOMB,PLANE,Gold,SAT-ECHO,PS4,1052,1399,1345,2022
9929,BOMB,PLANE,Gold,SAT-ECHO,XONE,633,851,808,1221
9930,BOMB,PLANE,Gold,SAT-HIBANA,PC,1854,2770,2931,4054
9931,BOMB,PLANE,Gold,SAT-HIBANA,PS4,3995,6068,5935,8406
9932,BOMB,PLANE,Gold,SAT-HIBANA,XONE,2131,3124,3105,4417
9933,BOMB,PLANE,Gold,SPETSNAZ-FUZE,PC,811,1230,1316,1808
9934,BOMB,PLANE,Gold,SPETSNAZ-FUZE,PS4,1069,1658,1570,2229
9935,BOMB,PLANE,Gold,SPETSNAZ-FUZE,XONE,705,1091,1010,1451
9936,BOMB,PLANE,Gold,SPETSNAZ-GLAZ,PC,2530,5328,3813,5445
9937,BOMB,PLANE,Gold,SPETSNAZ-GLAZ,PS4,5035,9689,6949,10117
9938,BOMB,PLANE,Gold,SPETSNAZ-GLAZ,XONE,3041,5871,3843,5851
9939,BOMB,PLANE,Gold,SPETSNAZ-KAPKAN,PC,673,869,812,1156
9940,BOMB,PLANE,Gold,SPETSNAZ-KAPKAN,PS4,1032,1476,1446,1973
9941,BOMB,PLANE,Gold,SPETSNAZ-KAPKAN,XONE,685,901,898,1245
9942,BOMB,PLANE,Gold,SPETSNAZ-RESERVE,PC,21,28,45,58
9943,BOMB,PLANE,Gold,SPETSNAZ-RESERVE,PS4,37,51,68,87
9944,BOMB,PLANE,Gold,SPETSNAZ-RESERVE,XONE,36,55,72,86
9945,BOMB,PLANE,Gold,SPETSNAZ-TACHANKA,PC,183,233,236,350
9946,BOMB,PLANE,Gold,SPETSNAZ-TACHANKA,PS4,224,263,327,436
9947,BOMB,PLANE,Gold,SPETSNAZ-TACHANKA,XONE,144,166,226,303
9948,BOMB,PLANE,Gold,SWAT-ASH,PC,2070,3695,3452,4598
9949,BOMB,PLANE,Gold,SWAT-ASH,PS4,5338,9009,7978,10818
9950,BOMB,PLANE,Gold,SWAT-ASH,XONE,2895,5011,4432,5992
9951,BOMB,PLANE,Gold,SWAT-CASTLE,PC,614,640,788,1106
9952,BOMB,PLANE,Gold,SWAT-CASTLE,PS4,970,1155,1433,1937
9953,BOMB,PLANE,Gold,SWAT-CASTLE,XONE,680,803,1008,1344
9954,BOMB,PLANE,Gold,SWAT-PULSE,PC,995,1368,1316,1779
9955,BOMB,PLANE,Gold,SWAT-PULSE,PS4,2625,3842,3900,5177
9956,BOMB,PLANE,Gold,SWAT-PULSE,XONE,1544,2329,2294,3018
9957,BOMB,PLANE,Gold,SWAT-RESERVE,PC,29,38,50,66
9958,BOMB,PLANE,Gold,SWAT-RESERVE,PS4,98,119,155,195
9959,BOMB,PLANE,Gold,SWAT-RESERVE,XONE,72,95,105,140
9960,BOMB,PLANE,Gold,SWAT-THERMITE,PC,1043,1501,1775,2397
9961,BOMB,PLANE,Gold,SWAT-THERMITE,PS4,2465,3614,3706,5194
9962,BOMB,PLANE,Gold,SWAT-THERMITE,XONE,1387,2022,2011,2833
9963,BOMB,PLANE,Platinum,BOPE-CAPITAO,PC,202,281,326,436
9964,BOMB,PLANE,Platinum,BOPE-CAPITAO,PS4,488,708,715,977
9965,BOMB,PLANE,Platinum,BOPE-CAPITAO,XONE,371,553,578,777
9966,BOMB,PLANE,Platinum,BOPE-CAVEIRA,PC,465,649,583,803
9967,BOMB,PLANE,Platinum,BOPE-CAVEIRA,PS4,1107,1610,1448,2012
9968,BOMB,PLANE,Platinum,BOPE-CAVEIRA,XONE,769,1065,978,1346
9969,BOMB,PLANE,Platinum,G.E.O.-JACKAL,PC,509,861,786,1090
9970,BOMB,PLANE,Platinum,G.E.O.-JACKAL,PS4,911,1501,1328,1876
9971,BOMB,PLANE,Platinum,G.E.O.-JACKAL,XONE,719,1240,1062,1487
9972,BOMB,PLANE,Platinum,G.E.O.-MIRA,PC,1051,1452,1184,1926
9973,BOMB,PLANE,Platinum,G.E.O.-MIRA,PS4,1775,2560,2112,3312
9974,BOMB,PLANE,Platinum,G.E.O.-MIRA,XONE,1095,1581,1296,2009
9975,BOMB,PLANE,Platinum,GIGN-DOC,PC,484,783,601,869
9976,BOMB,PLANE,Platinum,GIGN-DOC,PS4,683,919,889,1266
9977,BOMB,PLANE,Platinum,GIGN-DOC,XONE,555,782,666,992
9978,BOMB,PLANE,Platinum,GIGN-MONTAGNE,PC,511,434,777,1080
9979,BOMB,PLANE,Platinum,GIGN-MONTAGNE,PS4,1192,1133,1757,2538
9980,BOMB,PLANE,Platinum,GIGN-MONTAGNE,XONE,696,667,1084,1512
9981,BOMB,PLANE,Platinum,GIGN-RESERVE,PC,10,8,11,17
9982,BOMB,PLANE,Platinum,GIGN-RESERVE,PS4,15,12,35,41
9983,BOMB,PLANE,Platinum,GIGN-RESERVE,XONE,7,10,29,31
9984,BOMB,PLANE,Platinum,GIGN-ROOK,PC,962,1293,1111,1671
9985,BOMB,PLANE,Platinum,GIGN-ROOK,PS4,1310,1708,1585,2349
9986,BOMB,PLANE,Platinum,GIGN-ROOK,XONE,693,921,805,1194
9987,BOMB,PLANE,Platinum,GIGN-TWITCH,PC,726,1175,1060,1501
9988,BOMB,PLANE,Platinum,GIGN-TWITCH,PS4,1929,3223,2592,3815
9989,BOMB,PLANE,Platinum,GIGN-TWITCH,XONE,1094,1905,1586,2292
9990,BOMB,PLANE,Platinum,GSG9-BANDIT,PC,1349,1939,1705,2380
9991,BOMB,PLANE,Platinum,GSG9-BANDIT,PS4,2652,3902,3694,4992
9992,BOMB,PLANE,Platinum,GSG9-BANDIT,XONE,1459,2074,1968,2681
9993,BOMB,PLANE,Platinum,GSG9-BLITZ,PC,58,86,114,140
9994,BOMB,PLANE,Platinum,GSG9-BLITZ,PS4,139,181,252,317
9995,BOMB,PLANE,Platinum,GSG9-BLITZ,XONE,92,112,139,188
9996,BOMB,PLANE,Platinum,GSG9-IQ,PC,125,210,235,296
9997,BOMB,PLANE,Platinum,GSG9-IQ,PS4,463,771,672,914
9998,BOMB,PLANE,Platinum,GSG9-IQ,XONE,317,524,481,653
9999,BOMB,PLANE,Platinum,GSG9-JAGER,PC,1490,2342,1919,2619
10000,BOMB,PLANE,Platinum,GSG9-JAGER,PS4,3555,5880,4933,6683
10001,BOMB,PLANE,Platinum,GSG9-JAGER,XONE,2220,3531,3060,4115
10002,BOMB,PLANE,Platinum,GSG9-RESERVE,PC,55,77,69,94
10003,BOMB,PLANE,Platinum,GSG9-RESERVE,PS4,148,200,245,310
10004,BOMB,PLANE,Platinum,GSG9-RESERVE,XONE,100,152,184,231
10005,BOMB,PLANE,Platinum,JTF2-BUCK,PC,245,361,397,526
10006,BOMB,PLANE,Platinum,JTF2-BUCK,PS4,547,851,856,1158
10007,BOMB,PLANE,Platinum,JTF2-BUCK,XONE,277,455,478,624
10008,BOMB,PLANE,Platinum,JTF2-FROST,PC,216,281,286,401
10009,BOMB,PLANE,Platinum,JTF2-FROST,PS4,509,688,626,904
10010,BOMB,PLANE,Platinum,JTF2-FROST,XONE,368,488,450,650
10011,BOMB,PLANE,Platinum,NAVYSEAL-BLACKBEARD,PC,383,646,587,821
10012,BOMB,PLANE,Platinum,NAVYSEAL-BLACKBEARD,PS4,395,669,547,784
10013,BOMB,PLANE,Platinum,NAVYSEAL-BLACKBEARD,XONE,304,494,460,648
10014,BOMB,PLANE,Platinum,NAVYSEAL-VALKYRIE,PC,765,1092,1019,1391
10015,BOMB,PLANE,Platinum,NAVYSEAL-VALKYRIE,PS4,1782,2743,2321,3245
10016,BOMB,PLANE,Platinum,NAVYSEAL-VALKYRIE,XONE,994,1426,1405,1910
10017,BOMB,PLANE,Platinum,SAS-MUTE,PC,309,400,404,557
10018,BOMB,PLANE,Platinum,SAS-MUTE,PS4,579,719,721,1030
10019,BOMB,PLANE,Platinum,SAS-MUTE,XONE,381,525,518,721
10020,BOMB,PLANE,Platinum,SAS-RESERVE,PC,29,34,39,53
10021,BOMB,PLANE,Platinum,SAS-RESERVE,PS4,47,55,63,91
10022,BOMB,PLANE,Platinum,SAS-RESERVE,XONE,38,30,57,73
10023,BOMB,PLANE,Platinum,SAS-SLEDGE,PC,521,838,791,1062
10024,BOMB,PLANE,Platinum,SAS-SLEDGE,PS4,1196,1992,1729,2408
10025,BOMB,PLANE,Platinum,SAS-SLEDGE,XONE,705,1015,1044,1426
10026,BOMB,PLANE,Platinum,SAS-SMOKE,PC,1143,1574,1435,2062
10027,BOMB,PLANE,Platinum,SAS-SMOKE,PS4,1998,2867,2800,3851
10028,BOMB,PLANE,Platinum,SAS-SMOKE,XONE,1129,1504,1670,2201
10029,BOMB,PLANE,Platinum,SAS-THATCHER,PC,361,523,579,800
10030,BOMB,PLANE,Platinum,SAS-THATCHER,PS4,581,803,899,1262
10031,BOMB,PLANE,Platinum,SAS-THATCHER,XONE,313,499,507,690
10032,BOMB,PLANE,Platinum,SAT-ECHO,PC,318,396,357,579
10033,BOMB,PLANE,Platinum,SAT-ECHO,PS4,523,703,669,1010
10034,BOMB,PLANE,Platinum,SAT-ECHO,XONE,404,578,446,721
10035,BOMB,PLANE,Platinum,SAT-HIBANA,PC,1165,1860,1747,2458
10036,BOMB,PLANE,Platinum,SAT-HIBANA,PS4,2186,3440,3153,4557
10037,BOMB,PLANE,Platinum,SAT-HIBANA,XONE,1311,2004,1859,2697
10038,BOMB,PLANE,Platinum,SPETSNAZ-FUZE,PC,190,328,295,407
10039,BOMB,PLANE,Platinum,SPETSNAZ-FUZE,PS4,283,538,425,607
10040,BOMB,PLANE,Platinum,SPETSNAZ-FUZE,XONE,189,329,269,384
10041,BOMB,PLANE,Platinum,SPETSNAZ-GLAZ,PC,1270,2545,1732,2543
10042,BOMB,PLANE,Platinum,SPETSNAZ-GLAZ,PS4,2430,4851,3163,4760
10043,BOMB,PLANE,Platinum,SPETSNAZ-GLAZ,XONE,1520,3247,2092,3113
10044,BOMB,PLANE,Platinum,SPETSNAZ-KAPKAN,PC,118,174,169,216
10045,BOMB,PLANE,Platinum,SPETSNAZ-KAPKAN,PS4,190,291,298,385
10046,BOMB,PLANE,Platinum,SPETSNAZ-KAPKAN,XONE,151,224,189,276
10047,BOMB,PLANE,Platinum,SPETSNAZ-RESERVE,PC,7,2,12,13
10048,BOMB,PLANE,Platinum,SPETSNAZ-RESERVE,PS4,16,30,19,29
10049,BOMB,PLANE,Platinum,SPETSNAZ-RESERVE,XONE,11,20,19,22
10050,BOMB,PLANE,Platinum,SPETSNAZ-TACHANKA,PC,27,45,54,70
10051,BOMB,PLANE,Platinum,SPETSNAZ-TACHANKA,PS4,64,90,92,124
10052,BOMB,PLANE,Platinum,SPETSNAZ-TACHANKA,XONE,51,49,63,85
10053,BOMB,PLANE,Platinum,SWAT-ASH,PC,1272,2303,1959,2670
10054,BOMB,PLANE,Platinum,SWAT-ASH,PS4,3065,5556,4478,6171
10055,BOMB,PLANE,Platinum,SWAT-ASH,XONE,1816,3276,2670,3682
10056,BOMB,PLANE,Platinum,SWAT-CASTLE,PC,190,224,264,352
10057,BOMB,PLANE,Platinum,SWAT-CASTLE,PS4,415,514,573,786
10058,BOMB,PLANE,Platinum,SWAT-CASTLE,XONE,366,481,488,671
10059,BOMB,PLANE,Platinum,SWAT-PULSE,PC,431,578,639,827
10060,BOMB,PLANE,Platinum,SWAT-PULSE,PS4,1390,2129,2017,2644
10061,BOMB,PLANE,Platinum,SWAT-PULSE,XONE,929,1387,1341,1762
10062,BOMB,PLANE,Platinum,SWAT-RESERVE,PC,16,28,11,24
10063,BOMB,PLANE,Platinum,SWAT-RESERVE,PS4,33,49,57,73
10064,BOMB,PLANE,Platinum,SWAT-RESERVE,XONE,15,25,27,36
10065,BOMB,PLANE,Platinum,SWAT-THERMITE,PC,395,590,630,871
10066,BOMB,PLANE,Platinum,SWAT-THERMITE,PS4,1131,1728,1710,2445
10067,BOMB,PLANE,Platinum,SWAT-THERMITE,XONE,628,942,965,1367
10068,BOMB,PLANE,Silver,BOPE-CAPITAO,PC,190,288,367,466
10069,BOMB,PLANE,Silver,BOPE-CAPITAO,PS4,582,806,977,1277
10070,BOMB,PLANE,Silver,BOPE-CAPITAO,XONE,351,419,522,697
10071,BOMB,PLANE,Silver,BOPE-CAVEIRA,PC,805,1058,1073,1435
10072,BOMB,PLANE,Silver,BOPE-CAVEIRA,PS4,1732,2235,2471,3261
10073,BOMB,PLANE,Silver,BOPE-CAVEIRA,XONE,997,1409,1449,1900
10074,BOMB,PLANE,Silver,G.E.O.-JACKAL,PC,531,840,831,1137
10075,BOMB,PLANE,Silver,G.E.O.-JACKAL,PS4,1207,1785,1878,2565
10076,BOMB,PLANE,Silver,G.E.O.-JACKAL,XONE,829,1257,1208,1675
10077,BOMB,PLANE,Silver,G.E.O.-MIRA,PC,824,1077,1007,1505
10078,BOMB,PLANE,Silver,G.E.O.-MIRA,PS4,1455,2000,1873,2800
10079,BOMB,PLANE,Silver,G.E.O.-MIRA,XONE,749,1093,1047,1521
10080,BOMB,PLANE,Silver,GIGN-DOC,PC,430,602,558,812
10081,BOMB,PLANE,Silver,GIGN-DOC,PS4,895,1081,1239,1733
10082,BOMB,PLANE,Silver,GIGN-DOC,XONE,534,657,760,1042
10083,BOMB,PLANE,Silver,GIGN-MONTAGNE,PC,466,338,784,1082
10084,BOMB,PLANE,Silver,GIGN-MONTAGNE,PS4,1074,816,1567,2249
10085,BOMB,PLANE,Silver,GIGN-MONTAGNE,XONE,606,475,880,1247
10086,BOMB,PLANE,Silver,GIGN-RESERVE,PC,25,39,30,47
10087,BOMB,PLANE,Silver,GIGN-RESERVE,PS4,24,37,62,71
10088,BOMB,PLANE,Silver,GIGN-RESERVE,XONE,30,31,53,72
10089,BOMB,PLANE,Silver,GIGN-ROOK,PC,897,1077,1075,1587
10090,BOMB,PLANE,Silver,GIGN-ROOK,PS4,1494,1694,1881,2726
10091,BOMB,PLANE,Silver,GIGN-ROOK,XONE,647,730,877,1221
10092,BOMB,PLANE,Silver,GIGN-TWITCH,PC,629,994,1080,1483
10093,BOMB,PLANE,Silver,GIGN-TWITCH,PS4,1896,2613,2527,3695
10094,BOMB,PLANE,Silver,GIGN-TWITCH,XONE,1066,1528,1470,2114
10095,BOMB,PLANE,Silver,GSG9-BANDIT,PC,717,907,887,1246
10096,BOMB,PLANE,Silver,GSG9-BANDIT,PS4,1776,2448,2713,3553
10097,BOMB,PLANE,Silver,GSG9-BANDIT,XONE,980,1421,1440,1906
10098,BOMB,PLANE,Silver,GSG9-BLITZ,PC,181,222,313,401
10099,BOMB,PLANE,Silver,GSG9-BLITZ,PS4,303,338,501,657
10100,BOMB,PLANE,Silver,GSG9-BLITZ,XONE,178,209,290,393
10101,BOMB,PLANE,Silver,GSG9-IQ,PC,155,230,287,370
10102,BOMB,PLANE,Silver,GSG9-IQ,PS4,481,657,740,990
10103,BOMB,PLANE,Silver,GSG9-IQ,XONE,249,348,397,520
10104,BOMB,PLANE,Silver,GSG9-JAGER,PC,812,1096,1060,1460
10105,BOMB,PLANE,Silver,GSG9-JAGER,PS4,2299,3493,3422,4538
